�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2014-03-25,'300246,惘應杻,26.3,27.5,25.88,26.9,27.19,-0.89,-3.2733,3.3255,2256347,60052985.44,3842114400.0,1784452896.0
2014-03-24,'300246,惘應杻,27.19,27.75,25.65,27.01,26.53,0.66,2.4877,4.4413,3013436,81294553.62,3972132720.0,1844839324.8
2014-03-21,'300246,惘應杻,26.53,27.2,24.5,25.7,26.34,0.19,0.7213,3.2712,2219520,57422744.13,3875714640.0,1800058377.6
2014-03-20,'300246,惘應杻,26.34,27.98,26.0,26.1,26.45,-0.11,-0.4159,5.8502,3969365,108010015.01,3847957920.0,1787166892.8
2014-03-19,'300246,惘應杻,26.45,26.91,25.32,25.37,25.45,1.0,3.9293,5.5658,3776410,99811342.02,3864027600.0,1794630384.0
2014-03-18,'300246,惘應杻,25.45,27.0,24.72,24.8,24.8,0.65,2.621,5.0669,3437910,89354313.2,3717939600.0,1726780464.0
2014-03-17,'300246,惘應杻,24.8,25.19,22.52,22.96,22.9,1.9,8.2969,5.1125,3468807,84842500.18,3622982400.0,1682678016.0
2014-03-14,'300246,惘應杻,22.9,22.98,21.55,21.8,22.11,0.79,3.573,2.7307,1852755,41815151.88,3345415200.0,1553763168.0
2014-03-13,'300246,惘應杻,22.11,22.2,21.3,21.35,21.3,0.81,3.8028,2.0873,1416242,30846406.45,3230005680.0,1500161731.2
2014-03-12,'300246,惘應杻,21.3,21.76,20.63,21.3,21.26,0.04,0.1881,1.4872,1009033,21362068.07,3111674400.0,1445203296.0
2014-03-11,'300246,惘應杻,21.26,21.82,20.8,21.8,21.56,-0.3,-1.3915,2.087,1416022,30190117.58,3105830880.0,1442489299.2
2014-03-10,'300246,惘應杻,21.56,23.59,21.56,23.12,23.96,-2.4,-10.0167,3.3305,2259724,50162129.47,3149657280.0,1462844275.2
2014-03-07,'300246,惘應杻,23.96,24.78,23.5,23.55,23.85,0.11,0.4612,2.3949,1624967,39246413.88,3500268480.0,1625684083.2
2014-03-06,'300246,惘應杻,23.85,24.6,22.7,24.5,24.52,-0.67,-2.7325,2.6193,1777177,41985684.92,3484198800.0,1618220592.0
2014-03-05,'300246,惘應杻,24.52,25.0,23.9,24.45,24.5,0.02,0.0816,2.5703,1743934,42840523.52,3582077760.0,1663680038.4
2014-03-04,'300246,惘應杻,24.5,25.15,23.8,24.8,25.0,-0.5,-2.0,4.5069,3057960,74789045.17,3579156000.0,1662323040.0
2014-03-03,'300246,惘應杻,25.0,25.26,22.81,23.18,23.24,1.76,7.5731,4.975,3375506,80685511.78,3652200000.0,1696248000.0
2014-02-28,'300246,惘應杻,23.24,23.58,22.12,23.1,24.3,-1.06,-4.3621,5.3058,3599948,82200461.46,3395085120.0,1576832140.8
2014-02-27,'300246,惘應杻,24.3,27.0,24.3,26.42,27.0,-2.7,-10.0,7.052,4784768,121263673.2,3549938400.0,1648753056.0
2014-02-26,'300246,惘應杻,27.0,27.37,23.85,25.72,25.95,1.05,4.0462,7.5215,5103303,131477120.65,3944376000.0,1831947840.0
2014-02-25,'300246,惘應杻,25.95,29.25,25.55,28.1,27.5,-1.55,-5.6364,14.5851,9896011,274684108.17,3790983600.0,1760705424.0
2014-02-24,'300246,惘應杻,27.5,27.5,24.99,24.99,25.0,2.5,10.0,5.3044,3599002,95525137.56,4017420000.0,1865872800.0
2014-02-21,'300246,惘應杻,25.0,25.85,24.52,24.52,25.16,-0.16,-0.6359,3.3735,2288893,57563945.92,3652200000.0,1696248000.0
2014-02-20,'300246,惘應杻,25.16,27.38,24.31,26.3,26.6,-1.44,-5.4135,5.9242,4019588,101994860.2,3675574080.0,1707103987.2
2014-02-19,'300246,惘應杻,26.6,27.5,24.88,25.0,25.15,1.45,5.7654,6.9199,4695117,122605529.49,3885940800.0,1804807872.0
2014-02-18,'300246,惘應杻,25.15,26.24,23.81,23.97,23.95,1.2,5.0104,8.7467,5934636,148445399.66,3674113200.0,1706425488.0
2014-02-17,'300246,惘應杻,23.95,24.08,22.88,23.3,23.3,0.65,2.7897,6.0131,4079870,96446754.32,3498807600.0,1625005584.0
2014-02-14,'300246,惘應杻,23.3,23.57,21.33,21.7,21.86,1.44,6.5874,6.9384,4707701,105030268.69,3403850400.0,1580903136.0
2014-02-13,'300246,惘應杻,21.86,22.94,20.88,22.78,22.65,-0.79,-3.4879,5.3044,3599056,79803850.83,3193483680.0,1483199251.2
2014-02-12,'300246,惘應杻,22.65,23.1,22.0,23.1,23.19,-0.54,-2.3286,6.6926,4540894,102243212.85,3308893200.0,1536800688.0
2014-02-11,'300246,惘應杻,23.19,23.8,22.5,23.41,23.41,-0.22,-0.9398,6.1581,4178245,96931499.2,3387780720.0,1573439644.8
2014-02-10,'300246,惘應杻,23.41,23.6,21.48,21.48,21.49,1.92,8.9344,7.6372,5181846,118800721.01,3419920080.0,1588366627.2
2014-02-07,'300246,惘應杻,21.49,21.88,19.6,19.8,20.11,1.38,6.8623,5.3668,3641359,77031642.9,3139431120.0,1458094780.8
2014-01-30,'300246,惘應杻,20.11,20.73,19.28,19.7,20.3,-0.19,-0.936,5.2234,3544050,71450309.93,2937829680.0,1364461891.2
2014-01-29,'300246,惘應杻,20.3,20.59,18.88,19.18,18.97,1.33,7.0111,5.3761,3647699,72741478.65,2965586400.0,1377353376.0
2014-01-28,'300246,惘應杻,18.97,19.66,18.3,19.46,19.53,-0.56,-2.8674,3.126,2120991,40136614.41,2771289360.0,1287112982.4
2014-01-27,'300246,惘應杻,19.53,19.97,19.06,19.47,19.53,0.0,0.0,3.4654,2351274,45922206.91,2853098640.0,1325108937.6
2014-01-24,'300246,惘應杻,19.53,19.95,18.88,19.03,19.11,0.42,2.1978,5.4517,3698956,71802327.1,2853098640.0,1325108937.6
2014-01-23,'300246,惘應杻,19.11,19.3,18.3,18.35,18.3,0.81,4.4262,4.6415,3149271,59437848.84,2791741680.0,1296611971.2
2014-01-22,'300246,惘應杻,18.3,18.3,17.87,18.05,18.15,0.15,0.8264,2.9325,1989665,36197960.79,2673410400.0,1241653536.0
2014-01-21,'300246,惘應杻,18.15,18.25,17.8,17.86,18.0,0.15,0.8333,2.3231,1576223,28396487.09,2651497200.0,1231476048.0
2014-01-20,'300246,惘應杻,18.0,18.34,17.65,17.8,17.83,0.17,0.9534,2.5568,1734805,31240707.04,2629584000.0,1221298560.0
2014-01-17,'300246,惘應杻,17.83,18.19,17.51,17.59,17.59,0.24,1.3644,2.3774,1613057,28770138.35,2604749040.0,1209764073.6
2014-01-16,'300246,惘應杻,17.59,18.15,17.51,17.95,17.92,-0.33,-1.8415,2.7448,1862331,32906012.27,2569687920.0,1193480092.8
2014-01-15,'300246,惘應杻,17.92,18.06,17.4,17.48,17.36,0.56,3.2258,3.1611,2144799,38392374.8,2617896960.0,1215870566.4
2014-01-14,'300246,惘應杻,17.36,17.37,16.66,16.8,16.8,0.56,3.3333,2.3085,1566318,26878838.72,2536087680.0,1177874611.2
2014-01-13,'300246,惘應杻,16.8,17.54,16.4,17.28,17.3,-0.5,-2.8902,4.3211,2931879,49593148.53,2454278400.0,1139878656.0
2014-01-10,'300246,惘應杻,17.3,19.28,17.28,19.24,19.2,-1.9,-9.8958,6.1235,4154759,74640374.59,2527322400.0,1173803616.0
2014-01-09,'300246,惘應杻,19.2,20.11,19.2,20.11,20.12,-0.92,-4.5726,3.4531,2342910,46333840.78,2804889600.0,1302718464.0
2014-01-08,'300246,惘應杻,20.12,20.15,19.28,19.44,19.38,0.74,3.8184,5.0524,3428020,68098936.13,2939290560.0,1365140390.4
2014-01-07,'300246,惘應杻,19.38,19.38,18.54,19.08,18.96,0.42,2.2152,2.8933,1963134,37354680.97,2831185440.0,1314931449.6
2014-01-06,'300246,惘應杻,18.96,19.36,18.77,19.02,19.13,-0.17,-0.8887,2.9046,1970801,37715717.52,2769828480.0,1286434483.2
2014-01-03,'300246,惘應杻,19.13,19.34,18.83,19.15,19.24,-0.11,-0.5717,2.3788,1613987,30818996.29,2794663440.0,1297968969.6
2014-01-02,'300246,惘應杻,19.24,19.25,18.44,18.53,18.48,0.76,4.1126,2.7403,1859276,35268250.21,2810733120.0,1305432460.8
2013-12-31,'300246,惘應杻,18.48,18.98,18.43,18.8,19.01,-0.53,-2.788,2.1507,1459249,27137961.17,2699706240.0,1253866521.6
2013-12-30,'300246,惘應杻,19.01,19.39,18.75,19.09,19.01,0.0,0.0,2.5153,1706608,32441205.76,2777132880.0,1289826979.2
2013-12-27,'300246,惘應杻,19.01,19.15,18.01,18.45,18.51,0.5,2.7012,4.3435,2947052,55559921.99,2777132880.0,1289826979.2
2013-12-26,'300246,惘應杻,18.51,19.12,18.3,18.38,18.48,0.03,0.1623,2.847,1931702,36209292.64,2704088880.0,1255902019.2
2013-12-25,'300246,惘應杻,18.48,18.51,18.02,18.02,18.28,0.2,1.0941,3.2165,2182413,40024981.57,2699706240.0,1253866521.6
2013-12-24,'300246,惘應杻,18.28,18.52,17.91,18.2,18.03,0.25,1.3866,2.787,1890996,34594091.53,2670488640.0,1240296537.6
2013-12-23,'300246,惘應杻,18.03,18.19,17.2,17.3,17.55,0.48,2.735,2.8136,1909001,34149750.56,2633966640.0,1223334057.6
2013-12-20,'300246,惘應杻,17.55,17.77,17.29,17.29,17.5,0.05,0.2857,1.2966,879756,15467218.15,2563844400.0,1190766096.0
2013-12-19,'300246,惘應杻,17.5,17.79,17.5,17.5,17.5,0.0,0.0,1.0898,739448,13031911.34,2556540000.0,1187373600.0
2013-12-18,'300246,惘應杻,17.5,17.8,17.32,17.32,17.48,0.02,0.1144,1.6543,1122457,19748581.81,2556540000.0,1187373600.0
2013-12-17,'300246,惘應杻,17.48,17.85,17.14,17.61,17.64,-0.16,-0.907,1.595,1082215,18883215.39,2553618240.0,1186016601.6
2013-12-16,'300246,惘應杻,17.64,18.66,17.6,18.5,18.22,-0.58,-3.1833,2.548,1728808,31042439.73,2576992320.0,1196872588.8
2013-12-13,'300246,惘應杻,18.22,18.8,17.8,18.0,17.82,0.4,2.2447,3.1659,2148034,39211353.64,2661723360.0,1236225542.4
2013-12-12,'300246,惘應杻,17.82,18.0,17.12,17.12,17.21,0.61,3.5445,2.3846,1617968,28754879.04,2603288160.0,1209085574.4
2013-12-11,'300246,惘應杻,17.21,17.88,17.21,17.76,17.7,-0.49,-2.7684,1.4095,956346,16810016.54,2514174480.0,1167697123.2
2013-12-10,'300246,惘應杻,17.7,18.31,17.63,18.24,17.72,-0.02,-0.1129,2.6819,1819642,32524981.3,2585757600.0,1200943584.0
2013-12-09,'300246,惘應杻,17.72,17.8,17.0,17.11,17.04,0.68,3.9906,2.6801,1818461,31857147.5,2588679360.0,1202300582.4
2013-12-06,'300246,惘應杻,17.04,17.1,16.48,16.93,16.98,0.06,0.3534,2.4413,1656394,27812946.27,2489339520.0,1156162636.8
2013-12-05,'300246,惘應杻,16.98,17.65,16.88,17.65,17.81,-0.83,-4.6603,3.7481,2543064,43663669.86,2480574240.0,1152091641.6
2013-12-04,'300246,惘應杻,17.81,18.39,17.77,17.78,18.09,-0.28,-1.5478,3.6613,2484166,44765201.17,2601827280.0,1208407075.2
2013-12-03,'300246,惘應杻,18.09,18.35,16.95,17.5,18.83,-0.74,-3.9299,4.2704,2897465,51008468.65,2642731920.0,1227405052.8
2013-12-02,'300246,惘應杻,18.83,19.78,18.83,19.78,20.92,-2.09,-9.9904,4.0915,2776076,52942307.94,2750837040.0,1277613993.6
2013-11-29,'300246,惘應杻,20.92,21.35,20.61,20.96,20.96,-0.04,-0.1908,3.3506,2273413,47567126.35,3056160960.0,1419420326.4
2013-11-28,'300246,惘應杻,20.96,20.99,20.41,20.49,20.72,0.24,1.1583,3.9191,2659085,55146339.56,3062004480.0,1422134323.2
2013-11-27,'300246,惘應杻,20.72,20.83,20.3,20.83,20.83,-0.11,-0.5281,3.7621,2552577,52469270.92,3026943360.0,1405850342.4
2013-11-26,'300246,惘應杻,20.83,20.96,19.5,19.5,19.42,1.41,7.2606,6.6446,4508376,92091575.49,3043013040.0,1413313833.6
2013-11-25,'300246,惘應杻,19.42,19.86,19.06,19.22,19.37,0.05,0.2581,2.1753,1475967,28910364.11,2837028960.0,1317645446.4
2013-11-22,'300246,惘應杻,19.37,19.57,19.11,19.42,19.52,-0.15,-0.7684,1.8751,1272265,24566828.01,2829724560.0,1314252950.4
2013-11-21,'300246,惘應杻,19.52,19.65,19.11,19.43,19.4,0.12,0.6186,2.2991,1559929,30282609.46,2851637760.0,1324430438.4
2013-11-20,'300246,惘應杻,19.4,19.63,19.02,19.55,19.57,-0.17,-0.8687,2.884,1956785,37680624.0,2834107200.0,1316288448.0
2013-11-19,'300246,惘應杻,19.57,20.17,19.42,19.96,19.94,-0.37,-1.8556,4.0078,2719259,53294075.0,2858942160.0,1327822934.4
2013-11-18,'300246,惘應杻,19.94,20.2,19.56,19.69,19.69,0.25,1.2697,5.5905,3793119,75735688.72,2912994720.0,1352927404.8
2013-11-15,'300246,惘應杻,19.69,19.9,19.11,19.3,19.4,0.29,1.4948,7.0917,4811683,93945093.11,2876472720.0,1335964924.8
2013-11-14,'300246,惘應杻,19.4,19.47,18.6,18.94,18.18,1.22,6.7107,6.7241,4562300,87392581.63,2834107200.0,1316288448.0
2013-11-13,'300246,惘應杻,18.18,18.48,17.75,18.0,18.1,0.08,0.442,3.8399,2605364,47345948.54,2655879840.0,1233511545.6
2013-11-12,'300246,惘應杻,18.1,18.36,16.96,16.96,17.08,1.02,5.9719,3.9252,2663216,47415615.75,2644192800.0,1228083552.0
2013-11-11,'300246,惘應杻,17.08,17.15,16.36,16.79,16.7,0.38,2.2754,2.4095,1634877,27536434.39,2495183040.0,1158876633.6
2013-11-08,'300246,惘應杻,16.7,17.29,16.38,17.02,17.32,-0.62,-3.5797,3.2457,2202200,36851656.85,2439669600.0,1133093664.0
2013-11-07,'300246,惘應杻,17.32,18.8,17.23,18.52,18.58,-1.26,-6.7815,3.6995,2510131,45153953.11,2530244160.0,1175160614.4
2013-11-06,'300246,惘應杻,18.58,19.03,18.5,18.65,18.79,-0.21,-1.1176,3.1642,2146934,40324223.54,2714315040.0,1260651513.6
2013-11-05,'300246,惘應杻,18.79,18.79,17.66,17.7,17.69,1.1,6.2182,4.4449,3015895,55190736.9,2744993520.0,1274899996.8
2013-11-04,'300246,惘應杻,17.69,18.1,17.58,17.89,17.96,-0.27,-1.5033,2.3397,1587493,28249812.67,2584296720.0,1200265084.8
2013-11-01,'300246,惘應杻,17.96,18.12,17.13,17.46,17.41,0.55,3.1591,2.8931,1962965,34783731.92,2623740480.0,1218584563.2
2013-10-31,'300246,惘應杻,17.41,17.82,17.25,17.69,18.02,-0.61,-3.3851,1.8149,1231398,21561074.46,2543392080.0,1181267107.2
2013-10-30,'300246,惘應杻,18.02,18.09,17.2,17.24,17.71,0.31,1.7504,2.677,1816334,32158763.11,2632505760.0,1222655558.4
2013-10-29,'300246,惘應杻,17.71,18.94,16.8,18.5,18.47,-0.76,-4.1148,4.6857,3179213,56684385.21,2587218480.0,1201622083.2
2013-10-28,'300246,惘應杻,18.47,18.6,18.0,18.3,18.37,0.1,0.5444,2.6304,1784695,32738165.59,2698245360.0,1253188022.4
2013-10-25,'300246,惘應杻,18.37,19.2,18.03,19.05,19.13,-0.76,-3.9728,3.3084,2244755,41256640.79,2683636560.0,1246403030.4
2013-10-24,'300246,惘應杻,19.13,19.45,18.69,18.88,19.07,0.06,0.3146,2.1565,1463187,27947994.97,2794663440.0,1297968969.6
2013-10-23,'300246,惘應杻,19.07,19.69,18.61,19.65,19.61,-0.54,-2.7537,2.8238,1915951,36307643.19,2785898160.0,1293897974.4
2013-10-22,'300246,惘應杻,19.61,20.78,19.4,20.78,20.64,-1.03,-4.9903,5.6404,3826975,76541373.42,2864785680.0,1330536931.2
2013-10-21,'300246,惘應杻,20.64,20.87,19.36,19.37,19.2,1.44,7.5,6.4886,4402521,88916660.57,3015256320.0,1400422348.8
2013-10-18,'300246,惘應杻,19.2,19.66,19.02,19.08,19.38,-0.18,-0.9288,5.7201,3881068,74922223.07,2804889600.0,1302718464.0
2013-10-17,'300246,惘應杻,19.38,21.14,19.16,21.0,20.91,-1.53,-7.3171,7.2662,4930143,98180420.23,2831185440.0,1314931449.6
2013-10-16,'300246,惘應杻,20.91,22.0,20.12,21.82,22.35,-1.44,-6.443,6.5077,4415496,91867419.27,3054700080.0,1418741827.2
2013-10-15,'300246,惘應杻,22.35,23.5,22.0,22.06,21.63,0.72,3.3287,6.4144,4352161,97731396.15,3265066800.0,1516445712.0
2013-10-14,'300246,惘應杻,21.63,22.23,21.23,22.2,22.5,-0.87,-3.8667,7.3509,4987596,107340431.27,3159883440.0,1467593769.6
2013-10-11,'300246,惘應杻,22.5,22.98,22.33,22.8,22.63,-0.13,-0.5745,3.9864,2704748,61230836.69,3286980000.0,1526623200.0
2013-10-10,'300246,惘應杻,22.63,23.79,22.5,23.35,23.83,-1.2,-5.0357,7.0781,4802456,110684416.26,3305971440.0,1535443689.6
2013-10-09,'300246,惘應杻,23.83,24.38,22.71,23.0,23.0,0.83,3.6087,6.51,4417026,105291545.85,3481277040.0,1616863593.6
2013-10-08,'300246,惘應杻,23.0,24.48,22.6,22.98,23.35,-0.35,-1.4989,4.9438,3354334,77411846.07,3360024000.0,1560548160.0
2013-09-30,'300246,惘應杻,23.35,23.7,21.0,22.5,22.0,1.35,6.1364,8.3436,5661118,128498251.47,3411154800.0,1584295632.0
2013-09-27,'300246,惘應杻,22.0,23.28,21.81,21.94,22.0,0.0,0.0,7.6802,5211024,116767033.92,3213936000.0,1492698240.0
2013-09-26,'300246,惘應杻,22.0,22.65,21.5,22.09,22.6,-0.6,-2.6549,9.6119,6521638,143604287.57,3213936000.0,1492698240.0
2013-09-25,'300246,惘應杻,22.6,24.88,22.41,22.74,22.98,-0.38,-1.6536,11.2353,7623164,178425989.93,3301588800.0,1533408192.0
2013-09-24,'300246,惘應杻,22.98,23.56,22.17,23.01,22.14,0.84,3.794,15.0217,10192203,231674801.3,3357102240.0,1559191161.6
2013-09-23,'300246,惘應杻,22.14,22.14,21.01,21.33,20.13,2.01,9.9851,5.2817,3583618,77719581.08,3234388320.0,1502197228.8
2013-09-18,'300246,惘應杻,20.13,20.13,18.03,18.03,18.3,1.83,10.0,9.2861,6300598,123164909.97,2940751440.0,1365818889.6
2013-09-17,'300246,惘應杻,18.3,18.42,17.16,17.5,17.6,0.7,3.9773,5.269,3574980,64220196.5,2673410400.0,1241653536.0
2013-09-16,'300246,惘應杻,17.6,18.7,17.4,17.5,17.34,0.26,1.4994,5.9304,4023793,72158612.06,2571148800.0,1194158592.0
2013-09-13,'300246,惘應杻,17.34,17.4,16.91,17.11,17.33,0.01,0.0577,3.2775,2223784,38265986.11,2533165920.0,1176517612.8
2013-09-12,'300246,惘應杻,17.33,17.68,16.91,17.59,17.26,0.07,0.4056,5.0306,3413274,58938654.73,2531705040.0,1175839113.6
2013-09-11,'300246,惘應杻,17.26,17.78,16.57,16.57,16.2,1.06,6.5432,10.5393,7150920,123181354.59,2521478880.0,1171089619.2
2013-09-10,'300246,惘應杻,16.2,16.28,15.7,15.9,15.97,0.23,1.4402,4.7939,3252660,51839798.27,2366625600.0,1099168704.0
2013-09-09,'300246,惘應杻,15.97,16.44,15.71,16.17,16.37,-0.4,-2.4435,5.6383,3825550,60978394.1,2333025360.0,1083563222.4
2013-09-06,'300246,惘應杻,16.37,16.75,15.92,16.12,16.31,0.06,0.3679,5.5377,3757311,61546012.85,2391460560.0,1110703190.4
2013-09-05,'300246,惘應杻,16.31,16.97,15.9,16.15,16.26,0.05,0.3075,9.4507,6412306,106027253.42,2382695280.0,1106632195.2
2013-09-04,'300246,惘應杻,16.26,16.58,15.09,15.37,15.34,0.92,5.9974,10.8036,7330225,117204215.14,2375390880.0,1103239699.2
2013-09-03,'300246,惘應杻,15.34,15.42,15.06,15.2,15.25,0.09,0.5902,5.9048,4006423,61361024.57,2240989920.0,1040817772.8
2013-09-02,'300246,惘應杻,15.25,15.25,14.21,14.3,14.34,0.91,6.3459,5.6931,3862742,57352350.52,2227842000.0,1034711280.0
2013-08-30,'300246,惘應杻,14.34,15.15,14.18,15.0,15.16,-0.82,-5.409,5.5513,3766566,54996562.0,2094901920.0,972967852.8
2013-08-29,'300246,惘應杻,15.16,15.4,14.53,14.78,14.38,0.78,5.4242,8.1001,5495930,82934654.57,2214694080.0,1028604787.2
2013-08-28,'300246,惘應杻,14.38,14.86,14.32,14.76,14.9,-0.52,-3.4899,3.5257,2392194,34694989.08,2100745440.0,975681849.6
2013-08-27,'300246,惘應杻,14.9,15.15,14.79,15.1,15.1,-0.2,-1.3245,3.1863,2161886,32174870.48,2176711200.0,1010963808.0
2013-08-26,'300246,惘應杻,15.1,15.26,14.96,14.98,14.98,0.12,0.8011,4.0058,2717964,41008444.26,2205928800.0,1024533792.0
2013-08-23,'300246,惘應杻,14.98,15.24,14.5,15.0,14.94,0.04,0.2677,4.5586,3093009,46175314.92,2188398240.0,1016391801.6
2013-08-22,'300246,惘應杻,14.94,14.97,14.71,14.85,14.84,0.1,0.6739,3.4688,2353599,34968289.68,2182554720.0,1013677804.8
2013-08-21,'300246,惘應杻,14.84,14.85,14.36,14.39,14.38,0.46,3.1989,3.8008,2578818,37882647.26,2167945920.0,1006892812.8
2013-08-20,'300246,惘應杻,14.38,14.75,14.23,14.7,14.67,-0.29,-1.9768,3.5064,2379063,34423537.68,2100745440.0,975681849.6
2013-08-19,'300246,惘應杻,14.67,14.74,14.18,14.19,14.19,0.48,3.3827,2.9827,2023764,29310639.07,2143110960.0,995358326.4
2013-08-16,'300246,惘應杻,14.19,15.04,14.18,14.4,14.42,-0.23,-1.595,3.7568,2549018,37216984.0,2072988720.0,962790364.8
2013-08-15,'300246,惘應杻,14.42,15.03,14.42,14.91,14.91,-0.49,-3.2864,3.9819,2701708,39688589.23,2106588960.0,978395846.4
2013-08-14,'300246,惘應杻,14.91,15.12,14.7,15.09,15.09,-0.18,-1.1928,2.5809,1751119,26122054.05,2178172080.0,1011642307.2
2013-08-13,'300246,惘應杻,15.09,15.26,14.82,14.92,14.95,0.14,0.9365,3.0084,2041210,30768138.77,2204467920.0,1023855292.8
2013-08-12,'300246,惘應杻,14.95,15.48,14.78,15.34,15.35,-0.4,-2.6059,5.4232,3679608,55255882.53,2184015600.0,1014356304.0
2013-08-09,'300246,惘應杻,15.35,16.05,15.08,15.88,15.82,-0.47,-2.9709,5.9125,4011601,61978357.45,2242450800.0,1041496272.0
2013-08-08,'300246,惘應杻,15.82,16.12,15.18,15.22,15.38,0.44,2.8609,9.3619,6352050,100278639.96,2311112160.0,1073385734.4
2013-08-07,'300246,惘應杻,15.38,15.7,14.76,15.21,15.32,0.06,0.3916,8.6411,5862955,89764612.97,2246833440.0,1043531769.6
2013-08-06,'300246,惘應杻,15.32,15.49,15.12,15.43,15.55,-0.23,-1.4791,5.9035,4005542,61197858.17,2238068160.0,1039460774.4
2013-08-05,'300246,惘應杻,15.55,15.65,14.66,14.67,14.74,0.81,5.4953,7.0768,4801599,73172302.94,2271668400.0,1055066256.0
2013-08-02,'300246,惘應杻,14.74,15.28,14.66,14.8,14.83,-0.09,-0.6069,5.3733,3645786,54763214.66,2153337120.0,1000107820.8
2013-08-01,'300246,惘應杻,14.83,14.85,14.09,14.09,14.03,0.8,5.7021,4.2867,2908544,42428008.85,2166485040.0,1006214313.6
2013-07-31,'300246,惘應杻,14.03,14.43,13.98,14.05,13.97,0.06,0.4295,2.4929,1691418,24031633.48,2049614640.0,951934377.6
2013-07-30,'300246,惘應杻,13.97,14.96,13.6,14.65,14.72,-0.75,-5.0951,4.4416,3013638,42843185.06,2040849360.0,947863382.4
2013-07-29,'300246,惘應杻,14.72,15.18,14.69,15.08,15.18,-0.46,-3.0303,3.6331,2465029,36683321.38,2150415360.0,998750822.4
2013-07-26,'300246,惘應杻,15.18,15.23,14.46,14.9,14.97,0.21,1.4028,5.2085,3533973,52717883.84,2217615840.0,1029961785.6
2013-07-25,'300246,惘應杻,14.97,16.05,14.85,15.9,16.02,-1.05,-6.5543,9.273,6291728,96688156.97,2186937360.0,1015713302.4
2013-07-24,'300246,惘應杻,16.02,16.14,15.21,15.28,15.42,0.6,3.8911,10.7642,7303472,114218811.55,2340329760.0,1086955718.4
2013-07-23,'300246,惘應杻,15.42,15.45,14.68,14.9,14.91,0.51,3.4205,9.0701,6154086,92631117.89,2252676960.0,1046245766.4
2013-07-22,'300246,惘應杻,14.91,14.92,13.98,14.02,14.35,0.56,3.9024,5.5711,3779977,55175451.66,2178172080.0,1011642307.2
2013-07-19,'300246,惘應杻,14.35,15.35,14.35,14.83,14.83,-0.48,-3.2367,7.9184,5372616,79697068.44,2096362800.0,973646352.0
2013-07-18,'300246,惘應杻,14.83,15.53,14.7,14.7,14.92,-0.09,-0.6032,10.6546,6334970,96039063.4,2166485040.0,881756208.0
2013-07-17,'300246,惘應杻,14.92,15.63,14.75,15.3,15.52,-0.6,-3.866,9.855,5859552,89019112.26,2179632960.0,887107392.0
2013-07-16,'300246,惘應杻,15.52,15.53,14.93,15.2,15.38,0.14,0.9103,11.6207,6909373,105300738.73,2267285760.0,922781952.0
2013-07-15,'300246,惘應杻,15.38,15.7,14.2,14.36,14.33,1.05,7.3273,15.7026,9336361,140022094.45,2246833440.0,914457888.0
2013-07-12,'300246,惘應杻,14.33,14.77,13.96,14.14,14.08,0.25,1.7756,13.1859,7840011,112769289.64,2093441040.0,852027408.0
2013-07-11,'300246,惘應杻,14.08,14.28,13.55,13.82,13.95,0.13,0.9319,11.0329,6559907,91838988.61,2056919040.0,837163008.0
2013-07-10,'300246,惘應杻,13.95,14.07,13.35,13.48,13.48,0.47,3.4866,9.8587,5861769,81145332.43,2037927600.0,829433520.0
2013-07-09,'300246,惘應杻,13.48,13.64,13.0,13.32,13.62,-0.14,-1.0279,8.2603,4911367,65751363.42,1969266240.0,801488448.0
2013-07-08,'300246,惘應杻,13.62,14.45,12.8,12.87,13.16,0.46,3.4954,16.1931,9628014,132600366.39,1989718560.0,809812512.0
2013-07-05,'300246,惘應杻,13.16,13.77,13.15,13.25,13.41,-0.25,-1.8643,6.6063,3927970,52790547.97,1922518080.0,782462016.0
2013-07-04,'300246,惘應杻,13.41,14.0,13.4,13.83,14.02,-0.61,-4.3509,9.0541,5383365,73982173.18,1959040080.0,797326416.0
2013-07-03,'300246,惘應杻,14.02,14.14,13.35,13.65,13.8,0.22,1.5942,13.3075,7912316,108835730.73,2048153760.0,833595552.0
2013-07-02,'300246,惘應杻,13.8,13.94,13.03,13.28,13.2,0.6,4.5455,13.1812,7837204,106119602.09,2016014400.0,820514880.0
2013-07-01,'300246,惘應杻,13.2,13.21,12.49,12.65,12.63,0.57,4.5131,8.1528,4847469,62986625.85,1928361600.0,784840320.0
2013-06-28,'300246,惘應杻,12.63,13.1,12.31,12.76,13.11,-0.48,-3.6613,6.9305,4120702,52550651.15,1845091440.0,750949488.0
2013-06-27,'300246,惘應杻,13.11,13.74,12.86,13.4,13.35,-0.24,-1.7978,12.0674,7175004,95375018.08,1915213680.0,779489136.0
2013-06-26,'300246,惘應杻,13.35,13.36,12.15,12.23,12.21,1.14,9.3366,12.5257,7447456,96190376.2,1950274800.0,793758960.0
2013-06-25,'300246,惘應杻,12.21,12.51,11.03,11.98,12.13,0.08,0.6595,7.4952,4456440,53473962.06,1783734480.0,725977296.0
