ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2012-10-11,'300351,ÓÀ¹óµçÆ÷,23.95,24.88,23.72,23.95,23.82,0.13,0.5458,10.8657,2173143,52910631.42,1882470000.0,479000000.0
2012-10-10,'300351,ÓÀ¹óµçÆ÷,23.82,23.84,23.51,23.6,23.8,0.02,0.084,6.2857,1257141,29771764.24,1872252000.0,476400000.0
2012-10-09,'300351,ÓÀ¹óµçÆ÷,23.8,23.9,23.12,23.48,23.04,0.76,3.2986,8.3177,1663540,39366206.15,1870680000.0,476000000.0
2012-10-08,'300351,ÓÀ¹óµçÆ÷,23.04,23.58,22.9,23.3,23.45,-0.41,-1.7484,5.5431,1108624,25756455.61,1810944000.0,460800000.0
2012-09-28,'300351,ÓÀ¹óµçÆ÷,23.45,23.66,22.8,22.95,23.15,0.3,1.2959,9.0947,1818933,42516948.73,1843170000.0,469000000.0
2012-09-27,'300351,ÓÀ¹óµçÆ÷,23.15,23.34,22.6,23.06,22.96,0.19,0.8275,10.161,2032193,46809092.6,1819590000.0,463000000.0
2012-09-26,'300351,ÓÀ¹óµçÆ÷,22.96,24.0,22.89,24.0,24.13,-1.17,-4.8487,12.1295,2425904,56542848.88,1804656000.0,459200000.0
2012-09-25,'300351,ÓÀ¹óµçÆ÷,24.13,24.95,24.11,24.63,24.93,-0.8,-3.209,10.5857,2117147,51724471.03,1896618000.0,482600000.0
2012-09-24,'300351,ÓÀ¹óµçÆ÷,24.93,25.55,23.91,24.87,25.15,-0.22,-0.8748,17.251,3450199,85102817.57,1959498000.0,498600000.0
2012-09-21,'300351,ÓÀ¹óµçÆ÷,25.15,26.92,25.11,26.7,27.66,-2.51,-9.0745,27.0219,5404375,140731720.19,1976790000.0,503000000.0
2012-09-20,'300351,NÓÀ¹ó,27.66,29.5,27.5,29.5,31.0,-3.34,-10.7742,40.4185,8083698,229568062.76,2174076000.0,553200000.0
2012-09-12,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.0,None,None,0.0,0,0.0,1816600000.0,0.0
