ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2014-03-19,'002623,ัวย๊ถู,19.71,19.72,19.28,19.44,19.55,0.16,0.8184,1.044,793452,15475566.34,3153600000.0,1497960000.0
2014-03-18,'002623,ัวย๊ถู,19.55,19.72,19.42,19.65,19.56,-0.01,-0.0511,1.5579,1183967,23112027.83,3128000000.0,1485800000.0
2014-03-17,'002623,ัวย๊ถู,19.56,19.66,18.8,18.86,18.85,0.71,3.7666,1.4704,1117490,21725976.52,3129600000.0,1486560000.0
2014-03-14,'002623,ัวย๊ถู,18.85,19.05,18.75,18.75,18.91,-0.06,-0.3173,0.6372,484275,9126868.89,3016000000.0,1432600000.0
2014-03-13,'002623,ัวย๊ถู,18.91,18.95,18.46,18.57,18.46,0.45,2.4377,1.2821,974420,18232033.96,3025600000.0,1437160000.0
2014-03-12,'002623,ัวย๊ถู,18.46,19.25,18.4,19.05,19.09,-0.63,-3.3002,1.4943,1135636,21234871.33,2953600000.0,1402960000.0
2014-03-11,'002623,ัวย๊ถู,19.09,19.47,18.8,19.16,19.22,-0.13,-0.6764,1.2485,948845,18089155.4,3054400000.0,1450840000.0
2014-03-10,'002623,ัวย๊ถู,19.22,20.15,19.01,20.15,20.43,-1.21,-5.9227,1.8459,1402873,27462750.0,3075200000.0,1460720000.0
2014-03-07,'002623,ัวย๊ถู,20.43,20.57,20.11,20.24,20.3,0.13,0.6404,2.5752,1957154,39936292.4,3268800000.0,1552680000.0
2014-03-06,'002623,ัวย๊ถู,20.3,20.32,19.57,19.7,19.97,0.33,1.6525,1.9466,1479415,29439993.22,3248000000.0,1542800000.0
2014-03-05,'002623,ัวย๊ถู,19.97,20.29,19.77,19.94,19.95,0.02,0.1003,2.1488,1633055,32659360.44,3195200000.0,1517720000.0
2014-03-04,'002623,ัวย๊ถู,19.95,20.1,19.51,19.99,19.73,0.22,1.1151,2.966,2254159,44688136.83,3192000000.0,1516200000.0
2014-03-03,'002623,ัวย๊ถู,19.73,19.8,19.28,19.44,19.44,0.29,1.4918,2.4258,1843622,36047824.13,3156800000.0,1499480000.0
2014-02-28,'002623,ัวย๊ถู,19.44,19.56,18.7,19.29,19.19,0.25,1.3028,3.1819,2418231,46117932.79,3110400000.0,1477440000.0
2014-02-27,'002623,ัวย๊ถู,19.19,20.18,19.19,19.9,19.81,-0.62,-3.1297,2.7989,2127192,41944714.35,3070400000.0,1458440000.0
2014-02-26,'002623,ัวย๊ถู,19.81,19.95,19.3,19.79,19.84,-0.03,-0.1512,2.3777,1807057,35525126.0,3169600000.0,1505560000.0
2014-02-25,'002623,ัวย๊ถู,19.84,21.6,19.49,21.43,21.43,-1.59,-7.4195,5.4547,4145593,85231159.59,3174400000.0,1507840000.0
2014-02-24,'002623,ัวย๊ถู,21.43,21.7,20.81,21.14,21.19,0.24,1.1326,2.6484,2012821,42823895.1,3428800000.0,1628680000.0
2014-02-21,'002623,ัวย๊ถู,21.19,22.08,21.05,21.65,21.65,-0.46,-2.1247,2.3785,1807648,38699055.38,3390400000.0,1610440000.0
2014-02-20,'002623,ัวย๊ถู,21.65,22.59,21.41,22.5,22.6,-0.95,-4.2035,4.1883,3183093,70196544.77,3464000000.0,1645400000.0
2014-02-19,'002623,ัวย๊ถู,22.6,22.97,22.0,22.84,22.85,-0.25,-1.0941,2.5652,1949515,43845661.67,3616000000.0,1717600000.0
2014-02-18,'002623,ัวย๊ถู,22.85,23.15,21.61,21.69,21.76,1.09,5.0092,5.8178,4421526,99249718.39,3656000000.0,1736600000.0
2014-02-17,'002623,ัวย๊ถู,21.76,21.81,20.7,20.95,21.04,0.72,3.4221,4.2466,3227408,68973605.69,3481600000.0,1653760000.0
2014-02-14,'002623,ัวย๊ถู,21.04,21.21,20.35,20.35,20.38,0.66,3.2385,2.2991,1747300,36364326.05,3366400000.0,1599040000.0
2014-02-13,'002623,ัวย๊ถู,20.38,21.27,20.32,20.98,21.0,-0.62,-2.9524,3.3273,2528744,52601134.09,3260800000.0,1548880000.0
2014-02-12,'002623,ัวย๊ถู,21.0,21.0,19.91,19.92,19.92,1.08,5.4217,5.1879,3942770,80989826.19,3360000000.0,1596000000.0
2014-02-11,'002623,ัวย๊ถู,19.92,20.3,19.45,19.45,19.5,0.42,2.1538,3.581,2721597,54223650.9,3187200000.0,1513920000.0
2014-02-10,'002623,ัวย๊ถู,19.5,20.09,19.4,19.55,19.55,-0.05,-0.2558,4.6131,3505928,69127440.68,3120000000.0,1482000000.0
2014-02-07,'002623,ัวย๊ถู,19.55,19.58,18.58,18.58,18.98,0.57,3.0032,2.3977,1822267,35303562.28,3128000000.0,1485800000.0
2014-01-30,'002623,ัวย๊ถู,18.98,19.0,18.6,18.8,18.87,0.11,0.5829,1.372,1042703,19616678.53,3036800000.0,1442480000.0
2014-01-29,'002623,ัวย๊ถู,18.87,19.18,18.66,18.79,18.75,0.12,0.64,2.7259,2071683,39106592.11,3019200000.0,1434120000.0
2014-01-28,'002623,ัวย๊ถู,18.75,18.88,18.2,18.21,18.38,0.37,2.0131,2.8374,2156421,40295458.98,3000000000.0,1425000000.0
2014-01-27,'002623,ัวย๊ถู,18.38,18.82,17.88,18.06,18.06,0.32,1.7719,3.4738,2640055,48577637.16,2940800000.0,1396880000.0
2014-01-24,'002623,ัวย๊ถู,18.06,18.32,17.88,18.03,18.01,0.05,0.2776,2.3788,1807871,32748322.09,2889600000.0,1372560000.0
2014-01-23,'002623,ัวย๊ถู,18.01,18.16,17.7,17.75,17.7,0.31,1.7514,2.3584,1792390,32160458.88,2881600000.0,1368760000.0
2014-01-22,'002623,ัวย๊ถู,17.7,17.82,17.29,17.4,17.39,0.31,1.7826,2.0051,1523880,26790448.44,2832000000.0,1345200000.0
2014-01-21,'002623,ัวย๊ถู,17.39,17.46,16.84,16.85,16.74,0.65,3.8829,2.3047,1751593,30127712.2,2782400000.0,1321640000.0
2014-01-20,'002623,ัวย๊ถู,16.74,17.19,16.62,16.85,16.92,-0.18,-1.0638,1.2902,980525,16588108.77,2678400000.0,1272240000.0
2014-01-17,'002623,ัวย๊ถู,16.92,17.25,16.86,17.22,17.2,-0.28,-1.6279,1.3132,998068,16995304.92,2707200000.0,1285920000.0
2014-01-16,'002623,ัวย๊ถู,17.2,17.3,16.99,17.1,17.1,0.1,0.5848,1.7975,1366124,23445947.22,2752000000.0,1307200000.0
2014-01-15,'002623,ัวย๊ถู,17.1,17.23,16.8,16.8,16.86,0.24,1.4235,3.131,2379573,40682530.93,2736000000.0,1299600000.0
2014-01-14,'002623,ัวย๊ถู,16.86,16.95,16.42,16.61,16.61,0.25,1.5051,2.122,1612700,26904776.71,2697600000.0,1281360000.0
2014-01-13,'002623,ัวย๊ถู,16.61,16.69,16.2,16.22,16.33,0.28,1.7146,1.8164,1380428,22624670.85,2657600000.0,1262360000.0
2014-01-10,'002623,ัวย๊ถู,16.33,16.88,16.26,16.5,16.63,-0.3,-1.804,2.1438,1629282,26819497.35,2612800000.0,1241080000.0
2014-01-09,'002623,ัวย๊ถู,16.63,17.37,16.63,17.32,17.45,-0.82,-4.6991,3.7519,2851456,48478555.71,2660800000.0,1263880000.0
2014-01-08,'002623,ัวย๊ถู,17.45,17.8,17.44,17.64,17.53,-0.08,-0.4564,1.8469,1403657,24639223.55,2792000000.0,1326200000.0
2014-01-07,'002623,ัวย๊ถู,17.53,17.58,17.23,17.53,17.57,-0.04,-0.2277,1.3961,1061056,18499453.63,2804800000.0,1332280000.0
2014-01-06,'002623,ัวย๊ถู,17.57,18.58,17.53,18.46,18.46,-0.89,-4.8212,2.1007,1596553,28434286.57,2811200000.0,1335320000.0
2014-01-03,'002623,ัวย๊ถู,18.46,18.93,18.3,18.79,18.8,-0.34,-1.8085,1.6967,1289484,23939712.08,2953600000.0,1402960000.0
2014-01-02,'002623,ัวย๊ถู,18.8,18.98,18.66,18.75,18.68,0.12,0.6424,1.6049,1219721,22920525.99,3008000000.0,1428800000.0
2013-12-31,'002623,ัวย๊ถู,18.68,19.15,18.61,19.13,19.2,-0.52,-2.7083,1.7629,1339776,25226469.26,2988800000.0,1419680000.0
2013-12-30,'002623,ัวย๊ถู,19.2,19.57,19.18,19.5,19.37,-0.17,-0.8776,1.808,1374085,26604804.98,3072000000.0,1459200000.0
2013-12-27,'002623,ัวย๊ถู,19.37,19.52,18.65,18.65,18.71,0.66,3.5275,2.1799,1656752,31877666.23,3099200000.0,1472120000.0
2013-12-26,'002623,ัวย๊ถู,18.71,19.18,18.62,19.08,19.0,-0.29,-1.5263,1.412,1073110,20282852.49,2993600000.0,1421960000.0
2013-12-25,'002623,ัวย๊ถู,19.0,19.19,18.42,18.42,18.48,0.52,2.8139,2.2574,1715641,32558525.57,3040000000.0,1444000000.0
2013-12-24,'002623,ัวย๊ถู,18.48,18.58,17.9,18.12,18.28,0.2,1.0941,2.3991,1823300,33538780.29,2956800000.0,1404480000.0
2013-12-23,'002623,ัวย๊ถู,18.28,18.64,17.78,18.47,18.46,-0.18,-0.9751,1.1336,861522,15656667.46,2924800000.0,1389280000.0
2013-12-20,'002623,ัวย๊ถู,18.46,18.58,18.32,18.5,18.44,0.02,0.1085,0.8694,660763,12204282.07,2953600000.0,1402960000.0
2013-12-19,'002623,ัวย๊ถู,18.44,18.71,18.35,18.5,18.3,0.14,0.765,1.2238,930100,17272750.72,2950400000.0,1401440000.0
2013-12-18,'002623,ัวย๊ถู,18.3,18.76,18.3,18.67,18.66,-0.36,-1.9293,1.294,983476,18230749.97,2928000000.0,1390800000.0
2013-12-17,'002623,ัวย๊ถู,18.66,18.85,18.45,18.52,18.55,0.11,0.593,2.5068,1905194,35474078.9,2985600000.0,1418160000.0
2013-12-16,'002623,ัวย๊ถู,18.55,19.5,18.45,19.4,19.4,-0.85,-4.3814,3.6255,2755391,51766856.73,2968000000.0,1409800000.0
2013-12-13,'002623,ัวย๊ถู,19.4,19.79,19.18,19.71,19.82,-0.42,-2.1191,2.3007,1748553,34189581.76,3104000000.0,1474400000.0
2013-12-12,'002623,ัวย๊ถู,19.82,20.15,19.72,19.77,19.76,0.06,0.3036,1.3557,1030311,20560533.19,3171200000.0,1506320000.0
2013-12-11,'002623,ัวย๊ถู,19.76,20.5,19.7,20.23,20.22,-0.46,-2.275,1.574,1196209,23828415.0,3161600000.0,1501760000.0
2013-12-10,'002623,ัวย๊ถู,20.22,20.54,20.0,20.47,20.42,-0.2,-0.9794,2.1623,1643310,33214341.5,3235200000.0,1536720000.0
2013-12-09,'002623,ัวย๊ถู,20.42,20.47,19.69,19.69,19.64,0.78,3.9715,2.1188,1610268,32511381.88,3267200000.0,1551920000.0
2013-12-06,'002623,ัวย๊ถู,19.64,19.79,19.39,19.52,19.45,0.19,0.9769,1.319,1002465,19639080.15,3142400000.0,1492640000.0
2013-12-05,'002623,ัวย๊ถู,19.45,20.11,19.3,20.11,19.99,-0.54,-2.7014,2.5061,1904664,37270068.48,3112000000.0,1478200000.0
2013-12-04,'002623,ัวย๊ถู,19.99,20.3,19.81,19.97,19.81,0.18,0.9086,2.154,1637015,32861069.36,3198400000.0,1519240000.0
2013-12-03,'002623,ัวย๊ถู,19.81,20.09,19.03,19.03,19.63,0.18,0.917,1.695,1288175,25432325.02,3169600000.0,1505560000.0
2013-12-02,'002623,ัวย๊ถู,19.63,20.64,19.56,20.49,21.28,-1.65,-7.7538,4.9169,3736824,74942629.95,3140800000.0,1491880000.0
2013-11-29,'002623,ัวย๊ถู,21.28,21.87,20.92,21.08,21.16,0.12,0.5671,3.3772,2566660,54931424.62,3404800000.0,1617280000.0
2013-11-28,'002623,ัวย๊ถู,21.16,21.48,20.68,20.77,20.81,0.35,1.6819,2.1997,1671746,35383559.49,3385600000.0,1608160000.0
2013-11-27,'002623,ัวย๊ถู,20.81,20.85,20.14,20.5,20.46,0.35,1.7107,2.964,2252647,46211716.95,3329600000.0,1581560000.0
2013-11-26,'002623,ัวย๊ถู,20.46,20.79,20.3,20.64,20.5,-0.04,-0.1951,1.4099,1071521,21962138.09,3273600000.0,1554960000.0
2013-11-25,'002623,ัวย๊ถู,20.5,20.81,20.25,20.33,20.3,0.2,0.9852,1.6901,1284488,26416438.09,3280000000.0,1558000000.0
2013-11-22,'002623,ัวย๊ถู,20.3,20.48,20.0,20.39,20.34,-0.04,-0.1967,1.3067,993126,20109940.54,3248000000.0,1542800000.0
2013-11-21,'002623,ัวย๊ถู,20.34,20.69,20.21,20.67,20.82,-0.48,-2.3055,2.2269,1692433,34537148.97,3254400000.0,1545840000.0
2013-11-20,'002623,ัวย๊ถู,20.82,20.98,20.06,20.39,20.29,0.53,2.6121,3.0631,2327976,47923428.6,3331200000.0,1582320000.0
2013-11-19,'002623,ัวย๊ถู,20.29,20.49,19.68,19.8,19.82,0.47,2.3713,2.9069,2209206,44578329.96,3246400000.0,1542040000.0
2013-11-18,'002623,ัวย๊ถู,19.82,20.11,19.58,19.74,19.7,0.12,0.6091,2.5131,1909920,37835025.16,3171200000.0,1506320000.0
2013-11-15,'002623,ัวย๊ถู,19.7,20.12,19.52,19.6,19.71,-0.01,-0.0507,3.6016,2737219,54308942.95,3152000000.0,1497200000.0
2013-11-14,'002623,ัวย๊ถู,19.71,19.87,18.51,18.54,18.66,1.05,5.627,3.342,2539897,49166706.88,3153600000.0,1497960000.0
2013-11-13,'002623,ัวย๊ถู,18.66,19.24,18.51,19.2,19.24,-0.58,-3.0146,1.6478,1252330,23608875.37,2985600000.0,1418160000.0
2013-11-12,'002623,ัวย๊ถู,19.24,19.25,18.67,18.87,18.77,0.47,2.504,2.4625,1871516,35401288.1,3078400000.0,1462240000.0
2013-11-11,'002623,ัวย๊ถู,18.77,18.85,18.0,18.59,18.53,0.24,1.2952,1.8226,1385187,25521941.76,3003200000.0,1426520000.0
2013-11-08,'002623,ัวย๊ถู,18.53,19.15,18.25,18.7,18.76,-0.23,-1.226,2.352,1787550,33263154.48,2964800000.0,1408280000.0
2013-11-07,'002623,ัวย๊ถู,18.76,19.92,18.71,19.3,19.5,-0.74,-3.7949,4.3701,3321266,64741675.76,3001600000.0,1425760000.0
2013-11-06,'002623,ัวย๊ถู,19.5,19.97,18.78,19.09,18.91,0.59,3.12,5.0609,3846266,74633079.25,3120000000.0,1482000000.0
2013-11-05,'002623,ัวย๊ถู,18.91,19.07,18.01,18.1,18.06,0.85,4.7065,3.3209,2523863,47164249.55,3025600000.0,1437160000.0
2013-11-04,'002623,ัวย๊ถู,18.06,18.38,17.8,18.0,17.89,0.17,0.9503,0.9109,692295,12529420.29,2889600000.0,1372560000.0
2013-11-01,'002623,ัวย๊ถู,17.89,18.11,17.65,17.78,17.82,0.07,0.3928,1.0063,764817,13723070.18,2862400000.0,1359640000.0
2013-10-31,'002623,ัวย๊ถู,17.82,17.99,17.53,17.99,18.02,-0.2,-1.1099,1.0297,782535,13849569.86,2851200000.0,1354320000.0
2013-10-30,'002623,ัวย๊ถู,18.02,18.02,17.61,17.93,17.9,0.12,0.6704,1.1796,896486,16001771.87,2883200000.0,1369520000.0
2013-10-29,'002623,ัวย๊ถู,17.9,18.82,17.33,18.59,18.59,-0.69,-3.7117,2.6281,1997339,35918128.54,2864000000.0,1360400000.0
2013-10-28,'002623,ัวย๊ถู,18.59,18.9,18.11,18.5,17.96,0.63,3.5078,2.6836,2039555,37806158.14,2974400000.0,1412840000.0
2013-10-25,'002623,ัวย๊ถู,17.96,18.29,17.77,18.1,18.11,-0.15,-0.8283,1.116,848182,15210629.39,2873600000.0,1364960000.0
2013-10-24,'002623,ัวย๊ถู,18.11,18.72,17.98,17.98,18.22,-0.11,-0.6037,1.5267,1160310,21392950.14,2897600000.0,1376360000.0
2013-10-23,'002623,ัวย๊ถู,18.22,18.35,17.32,18.32,18.31,-0.09,-0.4915,2.57,1953170,35097304.85,2915200000.0,1384720000.0
2013-10-22,'002623,ัวย๊ถู,18.31,19.0,18.19,18.2,18.19,0.12,0.6597,3.7387,2841422,52925277.03,2929600000.0,1391560000.0
2013-10-21,'002623,ัวย๊ถู,18.19,18.5,17.06,17.06,17.05,1.14,6.6862,3.5833,2723334,48964544.17,2910400000.0,1382440000.0
2013-10-18,'002623,ัวย๊ถู,17.05,17.29,16.63,17.15,17.19,-0.14,-0.8144,0.8909,677048,11531890.58,2728000000.0,1295800000.0
2013-10-17,'002623,ัวย๊ถู,17.19,17.5,16.71,16.71,16.7,0.49,2.9341,2.0309,1543463,26572403.39,2750400000.0,1306440000.0
2013-10-16,'002623,ัวย๊ถู,16.7,17.19,16.62,17.12,17.15,-0.45,-2.6239,1.3489,1025139,17237923.29,2672000000.0,1269200000.0
2013-10-15,'002623,ัวย๊ถู,17.15,17.3,16.81,17.26,17.26,-0.11,-0.6373,1.9879,1510818,25671045.87,2744000000.0,1303400000.0
2013-10-14,'002623,ัวย๊ถู,17.26,17.64,17.13,17.6,17.65,-0.39,-2.2096,2.3637,1796429,31250318.72,2761600000.0,1311760000.0
2013-10-11,'002623,ัวย๊ถู,17.65,17.7,17.08,17.26,17.18,0.47,2.7357,3.4591,2628892,45988327.36,2824000000.0,1341400000.0
2013-10-10,'002623,ัวย๊ถู,17.18,17.55,17.03,17.18,17.29,-0.11,-0.6362,2.859,2172832,37596919.11,2748800000.0,1305680000.0
2013-10-09,'002623,ัวย๊ถู,17.29,17.58,17.0,17.33,17.23,0.06,0.3482,3.9902,3032588,52568330.24,2766400000.0,1314040000.0
2013-10-08,'002623,ัวย๊ถู,17.23,17.43,16.04,16.38,16.3,0.93,5.7055,6.423,4881454,82711512.58,2756800000.0,1309480000.0
2013-09-30,'002623,ัวย๊ถู,16.3,16.76,15.76,15.76,15.68,0.62,3.9541,4.3895,3336044,54745019.91,2608000000.0,1238800000.0
2013-09-27,'002623,ัวย๊ถู,15.68,15.79,15.56,15.56,15.53,0.15,0.9659,0.6601,501640,7877890.7,2508800000.0,1191680000.0
2013-09-26,'002623,ัวย๊ถู,15.53,15.88,15.53,15.79,15.78,-0.25,-1.5843,0.9288,705922,11118628.96,2484800000.0,1180280000.0
2013-09-25,'002623,ัวย๊ถู,15.78,15.88,15.68,15.84,15.84,-0.06,-0.3788,1.0926,830412,13118473.55,2524800000.0,1199280000.0
2013-09-24,'002623,ัวย๊ถู,15.84,15.97,15.71,15.97,15.93,-0.09,-0.565,1.3393,1017860,16085981.36,2534400000.0,1203840000.0
2013-09-23,'002623,ัวย๊ถู,15.93,15.99,15.68,15.68,15.73,0.2,1.2715,1.262,959104,15183388.13,2548800000.0,1210680000.0
2013-09-18,'002623,ัวย๊ถู,15.73,15.75,15.5,15.66,15.66,0.07,0.447,0.8148,619265,9685700.82,2516800000.0,1195480000.0
2013-09-17,'002623,ัวย๊ถู,15.66,16.01,15.55,15.99,15.98,-0.32,-2.0025,1.0576,803740,12693998.9,2505600000.0,1190160000.0
2013-09-16,'002623,ัวย๊ถู,15.98,16.11,15.77,16.02,15.98,0.0,0.0,1.0005,760387,12167420.22,2556800000.0,1214480000.0
2013-09-13,'002623,ัวย๊ถู,15.98,16.05,15.91,16.0,15.99,-0.01,-0.0625,0.9694,736755,11761528.12,2556800000.0,1214480000.0
2013-09-12,'002623,ัวย๊ถู,15.99,16.23,15.99,16.18,16.14,-0.15,-0.9294,1.8016,1369187,22027195.92,2558400000.0,1215240000.0
2013-09-11,'002623,ัวย๊ถู,16.14,16.16,15.77,15.96,16.0,0.14,0.875,2.2227,1689239,26988659.31,2582400000.0,1226640000.0
2013-09-10,'002623,ัวย๊ถู,16.0,16.16,15.8,16.0,16.0,0.0,0.0,1.6757,1273529,20381711.67,2560000000.0,1216000000.0
2013-09-09,'002623,ัวย๊ถู,16.0,16.1,15.88,16.02,16.02,-0.02,-0.1248,1.7465,1327345,21191830.6,2560000000.0,1216000000.0
2013-09-06,'002623,ัวย๊ถู,16.02,16.15,15.85,16.08,16.11,-0.09,-0.5587,1.9585,1488441,23765751.46,2563200000.0,1217520000.0
2013-09-05,'002623,ัวย๊ถู,16.11,16.17,15.72,15.9,15.88,0.23,1.4484,3.1408,2387021,38216442.81,2577600000.0,1224360000.0
2013-09-04,'002623,ัวย๊ถู,15.88,16.07,15.73,15.85,15.86,0.02,0.1261,2.7878,2118722,33663184.25,2540800000.0,1206880000.0
2013-09-03,'002623,ัวย๊ถู,15.86,15.9,15.36,15.41,15.41,0.45,2.9202,2.8495,2165625,34002486.78,2537600000.0,1205360000.0
2013-09-02,'002623,ัวย๊ถู,15.41,15.47,15.18,15.2,15.18,0.23,1.5152,1.1103,843810,12938344.9,2465600000.0,1171160000.0
2013-08-30,'002623,ัวย๊ถู,15.18,15.51,15.08,15.42,15.44,-0.26,-1.6839,1.7448,1326055,20314202.3,2428800000.0,1153680000.0
2013-08-29,'002623,ัวย๊ถู,15.44,15.75,15.42,15.65,15.67,-0.23,-1.4678,1.3485,1024892,15931687.02,2470400000.0,1173440000.0
2013-08-28,'002623,ัวย๊ถู,15.67,16.04,15.5,15.58,15.69,-0.02,-0.1275,2.3631,1795927,28191223.89,2507200000.0,1190920000.0
2013-08-27,'002623,ัวย๊ถู,15.69,15.75,15.4,15.44,15.52,0.17,1.0954,2.2827,1734878,26968640.15,2510400000.0,1192440000.0
2013-08-26,'002623,ัวย๊ถู,15.52,15.58,15.17,15.32,15.27,0.25,1.6372,1.6596,1261276,19443222.93,2483200000.0,1179520000.0
2013-08-23,'002623,ัวย๊ถู,15.27,15.59,15.05,15.59,15.48,-0.21,-1.3566,1.5946,1211858,18576185.03,2443200000.0,1160520000.0
2013-08-22,'002623,ัวย๊ถู,15.48,15.65,15.43,15.55,15.6,-0.12,-0.7692,1.5888,1207525,18707835.46,2476800000.0,1176480000.0
2013-08-21,'002623,ัวย๊ถู,15.6,15.62,15.39,15.55,15.4,0.2,1.2987,0.9811,745605,11550483.96,2496000000.0,1185600000.0
2013-08-20,'002623,ัวย๊ถู,15.4,15.66,15.34,15.51,15.51,-0.11,-0.7092,1.2076,917753,14234613.69,2464000000.0,1170400000.0
2013-08-19,'002623,ัวย๊ถู,15.51,15.54,15.11,15.2,15.28,0.23,1.5052,1.3396,1018118,15693156.98,2481600000.0,1178760000.0
2013-08-16,'002623,ัวย๊ถู,15.28,15.74,15.21,15.51,15.58,-0.3,-1.9255,2.0588,1564700,24244809.14,2444800000.0,1161280000.0
2013-08-15,'002623,ัวย๊ถู,15.58,15.8,15.54,15.7,15.75,-0.17,-1.0794,1.5034,1142551,17868989.44,2492800000.0,1184080000.0
2013-08-14,'002623,ัวย๊ถู,15.75,16.05,15.75,15.8,15.81,-0.06,-0.3795,2.6611,2022411,32091825.8,2520000000.0,1197000000.0
2013-08-13,'002623,ัวย๊ถู,15.81,15.89,15.62,15.71,15.71,0.1,0.6365,2.1423,1628154,25670618.67,2529600000.0,1201560000.0
2013-08-12,'002623,ัวย๊ถู,15.71,15.76,15.51,15.67,15.7,0.01,0.0637,2.678,2035307,31782290.51,2513600000.0,1193960000.0
2013-08-09,'002623,ัวย๊ถู,15.7,15.96,15.2,15.3,15.25,0.45,2.9508,3.6671,2787028,43153895.3,2512000000.0,1193200000.0
2013-08-08,'002623,ัวย๊ถู,15.25,15.37,15.0,15.0,15.1,0.15,0.9934,2.3975,1822094,27652125.72,2440000000.0,1159000000.0
2013-08-07,'002623,ัวย๊ถู,15.1,15.5,15.08,15.5,15.5,-0.4,-2.5806,3.4409,2615096,39855973.63,2416000000.0,1147600000.0
2013-08-06,'002623,ัวย๊ถู,15.5,15.53,15.33,15.46,15.51,-0.01,-0.0645,1.8654,1417719,21860901.02,2480000000.0,1178000000.0
2013-08-05,'002623,ัวย๊ถู,15.51,15.53,15.37,15.4,15.44,0.07,0.4534,1.5065,1144972,17696545.55,2481600000.0,1178760000.0
2013-08-02,'002623,ัวย๊ถู,15.44,15.61,15.26,15.46,15.32,0.12,0.7833,2.1283,1617544,24961738.46,2470400000.0,1173440000.0
2013-08-01,'002623,ัวย๊ถู,15.32,15.37,14.96,15.08,15.03,0.29,1.9295,1.617,1228950,18672518.05,2451200000.0,1164320000.0
2013-07-31,'002623,ัวย๊ถู,15.03,15.24,14.96,15.06,15.05,-0.02,-0.1329,1.0837,823592,12408336.22,2404800000.0,1142280000.0
2013-07-30,'002623,ัวย๊ถู,15.05,15.43,14.94,15.37,15.46,-0.41,-2.652,2.0428,1552512,23469573.8,2408000000.0,1143800000.0
2013-07-29,'002623,ัวย๊ถู,15.46,16.07,15.16,15.16,14.98,0.48,3.2043,4.6445,3529847,54811377.16,2473600000.0,1174960000.0
2013-07-26,'002623,ัวย๊ถู,14.98,15.13,14.65,14.66,14.7,0.28,1.9048,1.9718,1498539,22366129.79,2396800000.0,1138480000.0
2013-07-25,'002623,ัวย๊ถู,14.7,14.9,14.5,14.78,14.81,-0.11,-0.7427,1.2213,928204,13682316.81,2352000000.0,1117200000.0
2013-07-24,'002623,ัวย๊ถู,14.81,14.81,14.47,14.65,14.77,0.04,0.2708,1.1529,876174,12877678.97,2369600000.0,1125560000.0
2013-07-23,'002623,ัวย๊ถู,14.77,14.78,14.45,14.55,14.45,0.32,2.2145,1.243,944697,13828139.19,2363200000.0,1122520000.0
2013-07-22,'002623,ัวย๊ถู,14.45,14.55,14.28,14.39,14.42,0.03,0.208,1.17,889205,12797736.33,2312000000.0,1098200000.0
2013-07-19,'002623,ัวย๊ถู,14.42,14.97,14.42,14.84,14.81,-0.39,-2.6334,1.2837,975587,14384740.8,2307200000.0,1095920000.0
2013-07-18,'002623,ัวย๊ถู,14.81,15.08,14.7,14.96,15.07,-0.26,-1.7253,1.4533,1104527,16392712.13,2369600000.0,1125560000.0
2013-07-17,'002623,ัวย๊ถู,15.07,15.36,15.01,15.25,15.3,-0.23,-1.5033,1.499,1139210,17262283.63,2411200000.0,1145320000.0
2013-07-16,'002623,ัวย๊ถู,15.3,15.68,15.0,15.0,14.87,0.43,2.8917,3.3771,2566611,39568607.8,2448000000.0,1162800000.0
2013-07-15,'002623,ัวย๊ถู,14.87,14.94,14.54,14.68,14.75,0.12,0.8136,1.2197,926944,13660748.68,2379200000.0,1130120000.0
2013-07-12,'002623,ัวย๊ถู,14.75,14.97,14.73,14.83,14.9,-0.15,-1.0067,1.0727,815232,12119103.61,2360000000.0,1121000000.0
2013-07-11,'002623,ัวย๊ถู,14.9,14.95,14.49,14.54,14.54,0.36,2.4759,1.9732,1499609,22149811.49,2384000000.0,1132400000.0
2013-07-10,'002623,ัวย๊ถู,14.54,14.55,14.24,14.3,14.2,0.34,2.3944,0.5239,398177,5747048.92,2326400000.0,1105040000.0
